data	data	400184	286764	1.43032e+06	1.65578e+06	552632	343496	242952	210708	297464	174080	358680	133004	143732	121408	547572	687556	414360	476548	612428	630980	129872	575668	477588	615380	422808	452096	259964	100052	235848	195988	28648	23496	457596	260824	280140	343244	729828	629888	927840	1.08272e+06	649356	704168	297616	552280	668896	837752	461624	755984	949672	742812	602016	492660	631500	143404	207456	60240	735748	754612	427868	430264	695136	522552	309900	207768	112828	134512	163644	185940	1.21669e+06	1.05651e+06	291580	189520	1.0694e+06	1.20842e+06	1.30029e+06	1.06694e+06	324472	493520	65844	42716	273544	299636	488068	573036	727728	374304	397376	546376	567744	288692	577532	553372	299568	424108	397792	316096	816144	415196	872812	880088	231864	49756	394460	410528	242160	255576	149820	272220	381284	248100	511984	383200	437600	241476	187436	344520	147928	69060	378268	135752	658076	505548	948456	646288	548940	481112	381284	437100	27112	38880	486272	430956	229364	212152	232988	243780	126816	129680	279192	272324	845436	614464	345680	234956	313116	101788	244180	326116	169984	219924	307188	319312	367512	320032	65428	72680	128300	109792	199892	241568	200668	299088	19776	42620	152300	34544	
data	data	AAL3v1_1mm_1	AAL3v1_1mm_2	AAL3v1_1mm_3	AAL3v1_1mm_4	AAL3v1_1mm_5	AAL3v1_1mm_6	AAL3v1_1mm_7	AAL3v1_1mm_8	AAL3v1_1mm_9	AAL3v1_1mm_10	AAL3v1_1mm_11	AAL3v1_1mm_12	AAL3v1_1mm_13	AAL3v1_1mm_14	AAL3v1_1mm_15	AAL3v1_1mm_16	AAL3v1_1mm_17	AAL3v1_1mm_18	AAL3v1_1mm_19	AAL3v1_1mm_20	AAL3v1_1mm_21	AAL3v1_1mm_22	AAL3v1_1mm_23	AAL3v1_1mm_24	AAL3v1_1mm_25	AAL3v1_1mm_26	AAL3v1_1mm_27	AAL3v1_1mm_28	AAL3v1_1mm_29	AAL3v1_1mm_30	AAL3v1_1mm_31	AAL3v1_1mm_32	AAL3v1_1mm_33	AAL3v1_1mm_34	AAL3v1_1mm_37	AAL3v1_1mm_38	AAL3v1_1mm_39	AAL3v1_1mm_40	AAL3v1_1mm_41	AAL3v1_1mm_42	AAL3v1_1mm_43	AAL3v1_1mm_44	AAL3v1_1mm_45	AAL3v1_1mm_46	AAL3v1_1mm_47	AAL3v1_1mm_48	AAL3v1_1mm_49	AAL3v1_1mm_50	AAL3v1_1mm_51	AAL3v1_1mm_52	AAL3v1_1mm_53	AAL3v1_1mm_54	AAL3v1_1mm_55	AAL3v1_1mm_56	AAL3v1_1mm_57	AAL3v1_1mm_58	AAL3v1_1mm_59	AAL3v1_1mm_60	AAL3v1_1mm_61	AAL3v1_1mm_62	AAL3v1_1mm_63	AAL3v1_1mm_64	AAL3v1_1mm_65	AAL3v1_1mm_66	AAL3v1_1mm_67	AAL3v1_1mm_68	AAL3v1_1mm_69	AAL3v1_1mm_70	AAL3v1_1mm_71	AAL3v1_1mm_72	AAL3v1_1mm_73	AAL3v1_1mm_74	AAL3v1_1mm_75	AAL3v1_1mm_76	AAL3v1_1mm_77	AAL3v1_1mm_78	AAL3v1_1mm_79	AAL3v1_1mm_80	AAL3v1_1mm_83	AAL3v1_1mm_84	AAL3v1_1mm_85	AAL3v1_1mm_86	AAL3v1_1mm_87	AAL3v1_1mm_88	AAL3v1_1mm_89	AAL3v1_1mm_90	AAL3v1_1mm_91	AAL3v1_1mm_92	AAL3v1_1mm_93	AAL3v1_1mm_94	AAL3v1_1mm_95	AAL3v1_1mm_96	AAL3v1_1mm_97	AAL3v1_1mm_98	AAL3v1_1mm_99	AAL3v1_1mm_100	AAL3v1_1mm_101	AAL3v1_1mm_102	AAL3v1_1mm_103	AAL3v1_1mm_104	AAL3v1_1mm_105	AAL3v1_1mm_106	AAL3v1_1mm_107	AAL3v1_1mm_108	AAL3v1_1mm_109	AAL3v1_1mm_110	AAL3v1_1mm_111	AAL3v1_1mm_112	AAL3v1_1mm_113	AAL3v1_1mm_114	AAL3v1_1mm_115	AAL3v1_1mm_116	AAL3v1_1mm_117	AAL3v1_1mm_118	AAL3v1_1mm_119	AAL3v1_1mm_120	AAL3v1_1mm_121	AAL3v1_1mm_122	AAL3v1_1mm_123	AAL3v1_1mm_124	AAL3v1_1mm_125	AAL3v1_1mm_126	AAL3v1_1mm_127	AAL3v1_1mm_128	AAL3v1_1mm_129	AAL3v1_1mm_130	AAL3v1_1mm_131	AAL3v1_1mm_132	AAL3v1_1mm_133	AAL3v1_1mm_134	AAL3v1_1mm_135	AAL3v1_1mm_136	AAL3v1_1mm_137	AAL3v1_1mm_138	AAL3v1_1mm_139	AAL3v1_1mm_140	AAL3v1_1mm_141	AAL3v1_1mm_142	AAL3v1_1mm_143	AAL3v1_1mm_144	AAL3v1_1mm_145	AAL3v1_1mm_146	AAL3v1_1mm_147	AAL3v1_1mm_148	AAL3v1_1mm_149	AAL3v1_1mm_150	AAL3v1_1mm_151	AAL3v1_1mm_152	AAL3v1_1mm_153	AAL3v1_1mm_154	AAL3v1_1mm_155	AAL3v1_1mm_156	AAL3v1_1mm_157	AAL3v1_1mm_158	AAL3v1_1mm_159	AAL3v1_1mm_160	AAL3v1_1mm_161	AAL3v1_1mm_162	AAL3v1_1mm_163	AAL3v1_1mm_164	AAL3v1_1mm_165	AAL3v1_1mm_166	AAL3v1_1mm_167	AAL3v1_1mm_168	AAL3v1_1mm_169	AAL3v1_1mm_170	
400184	AAL3v1_1mm_1	0	120	15578	1174	15254	32	16074	8	3752	8	776	0	8500	0	11244	1400	72	128	404	186	6	58	92	84	82	44	20	0	306	30	4	0	2790	6	68	182	22	16	1042	198	130	118	34	112	52	26	38	14	68	54	60	8	160	0	148	0	90	48	26230	42	734	24	8478	4	5738	0	2478	2	102	58	5814	44	580	252	10402	364	3896	212	528	0	4172	0	1426	80	18088	0	116	76	8260	10	464	214	294	204	288	132	348	64	424	270	114	0	200	126	190	68	68	44	206	48	82	48	220	74	66	194	6	2	70	14	146	58	6248	372	512	86	420	182	8	6	298	128	146	34	10	74	12	6	14	44	110	114	70	44	38	32	18	36	16	26	76	112	42	58	76	36	1860	80	3444	472	434	224	24	32	110	32	
286764	AAL3v1_1mm_2	120	0	102	11694	12	14822	20	9862	40	3128	12	152	6	932	198	2862	54	52	26	390	2	66	60	184	40	182	18	42	28	82	0	22	20	242	146	40	30	28	188	342	120	262	58	156	28	66	26	40	96	106	30	28	30	0	2	8	70	98	102	18340	120	3114	4	7510	0	1308	0	2606	148	266	322	5456	282	2074	176	9460	142	4678	2	2	2	52	60	120	26	920	38	126	38	826	328	434	208	290	208	1168	346	108	330	782	104	0	332	546	156	264	62	62	1966	536	150	78	432	446	1026	1518	16	6	134	8	150	154	320	3932	148	4074	70	2470	8	70	104	414	46	86	72	122	36	432	68	72	242	396	116	194	88	42	0	10	2	4	18	6	22	44	62	378	84	1160	202	6348	50	2670	12	230	274	46	
1.43032e+06	AAL3v1_1mm_3	15578	102	0	38060	71468	1446	19624	132	23680	80	17766	18	3914	20	57734	11940	1518	1512	54760	16316	4140	3858	5236	1226	7412	606	14926	40	1754	94	2466	4	15094	42	9224	3880	3612	1026	4188	2228	1714	1078	906	670	4442	684	3328	342	10974	666	5172	152	6638	0	2062	2	2200	594	1858	182	2386	220	912	8	168	0	14	16	6204	2190	690	154	15562	4128	53052	2478	7216	1204	1460	0	1330	34	3108	504	2412	106	1554	686	1892	42	548	296	350	248	960	454	784	184	584	444	146	0	518	314	710	356	148	76	970	396	340	76	286	198	284	782	3372	68	2376	330	10224	1634	12854	2688	734	856	3368	1070	362	90	6346	1454	2264	884	930	408	80	114	1178	504	5344	1784	1290	662	898	218	3532	6118	2596	7366	15168	15064	4204	464	320	152	4358	300	5912	714	2012	760	86	138	812	128	
1.65578e+06	AAL3v1_1mm_4	1174	11694	38060	0	7886	43104	3336	20794	4966	17236	1342	3600	258	2236	14610	71058	4552	5382	29762	60822	4328	23144	6680	4522	5512	5948	2812	3726	398	1744	2	514	4238	4188	4120	10452	1476	2860	2514	8214	1542	4412	776	6280	1302	4160	732	2780	1400	3938	1220	2426	1094	40	238	26	974	2406	640	3234	1554	2578	154	880	32	690	4	462	2630	4068	982	592	6970	37134	11222	41294	2844	14000	276	82	186	900	1036	4524	956	1864	730	2432	958	952	1398	478	608	370	1404	1542	2372	614	1776	1140	272	0	648	544	964	722	200	156	1990	938	996	404	592	400	662	1596	834	1100	2686	2180	6074	10692	5250	10932	816	2180	1604	5360	246	338	2120	6158	1206	3842	742	1476	238	472	904	2024	4502	6944	1526	1584	1058	1056	6796	11862	2970	10596	11488	20048	1266	3652	390	1368	1256	3522	1574	11886	1118	5224	140	656	966	314	
552632	AAL3v1_1mm_5	15254	12	71468	7886	0	80	8532	8	20578	38	14034	6	604	4	1802	984	296	428	10728	4640	90	540	486	158	1804	130	7110	18	1626	18	3196	0	7776	4	552	864	654	294	1094	746	438	362	220	146	2974	258	2122	138	8000	176	3486	46	5156	0	1746	2	1382	276	954	30	1228	62	584	0	132	0	122	2	1100	656	48	24	2272	922	22344	508	1308	440	910	0	1042	14	1402	136	2090	48	730	196	1420	12	22	20	12	6	158	80	138	28	66	52	16	0	110	50	170	78	30	14	294	76	48	8	18	38	72	220	912	8	358	40	2238	500	848	220	150	102	744	144	136	46	1686	226	454	152	292	96	22	18	354	98	1244	246	192	94	130	30	222	612	280	2376	1104	4632	230	78	26	42	62	68	82	40	118	248	8	22	248	8	
343496	AAL3v1_1mm_6	32	14822	1446	43104	80	0	886	6802	1842	16544	116	4118	20	238	234	1990	78	150	968	2824	60	786	66	314	62	654	38	3444	54	1372	0	1006	524	1426	48	88	172	116	588	1918	294	928	140	1430	320	1432	96	1146	260	998	122	1002	104	14	12	8	146	646	18	2622	158	864	22	882	2	284	0	426	368	316	74	60	1632	7578	1580	9236	298	2340	22	66	8	342	146	942	138	728	140	328	166	452	60	22	42	18	136	142	118	74	62	70	18	0	58	48	126	104	26	12	284	156	130	6	32	40	80	226	70	74	1032	198	1716	1922	1500	770	190	366	354	660	66	66	398	1142	244	808	136	374	40	46	178	524	1346	1222	440	290	408	132	38	42	18	26	352	200	88	416	32	72	114	64	110	124	196	444	8	44	160	32	
242952	AAL3v1_1mm_7	16074	20	19624	3336	8532	886	0	210	22120	14	762	2	8186	6	11858	2898	10	8	2440	314	2	4	24	8	26	8	12	2	136	2	0	0	5160	8	16	180	8	6	12	38	12	18	10	26	22	6	20	2	26	14	42	2	74	0	28	0	10	4	2222	16	324	18	812	6	1062	0	4	0	64	20	8	10	54	498	1418	126	70	22	414	0	1894	0	2298	20	2050	2	44	18	540	0	28	4	18	12	12	34	24	6	28	20	2	2	14	20	20	36	4	0	74	16	2	0	10	6	30	58	2	0	16	6	32	410	54	332	14	54	10	140	2	2	14	84	2	88	0	28	0	0	6	18	30	106	18	46	8	20	4	2	4	14	894	648	10	12	4	62	30	42	36	68	12	236	2	40	32	0	
210708	AAL3v1_1mm_8	8	9862	132	20794	8	6802	210	0	244	16850	24	700	2	6588	92	9410	56	58	20	4012	10	66	52	86	48	94	34	20	20	108	2	28	100	4360	6	2	34	8	130	138	70	116	68	232	90	214	18	158	100	88	26	128	26	0	6	2	30	52	6	730	58	1012	0	1926	0	3218	0	116	130	44	12	6	534	278	324	2028	100	338	4	26	0	1796	48	910	40	906	54	140	44	90	20	22	12	20	32	18	26	6	18	20	4	4	28	16	24	40	8	20	64	30	12	6	10	10	14	42	6	30	1090	62	1236	78	1288	86	46	48	96	22	10	0	146	56	130	18	40	48	4	14	30	32	1188	126	482	24	130	60	20	18	8	0	14	12	102	188	14	14	32	12	36	22	48	32	6	6	48	10	
