data	data	143172	240524	222484	299056	327780	248564	243864	281500	150944	157476	65032	61500	218584	166316	195340	155536	95536	56760	184680	289172	78752	88336	62188	95632	74856	47876	281688	391100	45712	39028	42888	65628	117436	105704	43424	77184	123916	73968	143992	154840	67252	103368	196556	107244	286672	426500	264588	388568	381884	335676	130052	92888	143468	58864	74964	99684	199804	93628	98292	178300	83940	100472	181536	90396	87244	102008	44720	70112	411556	527480	52656	97076	133812	159808	49324	156516	176888	294220	142328	150232	127532	130124	211188	214216	78148	78732	109544	196396	99500	62220	108948	55724	227856	161004	47780	78924	92884	60696	111308	55148	95920	80128	314556	262560	332928	304364	172296	146736	164872	205244	118068	32716	63168	69200	89220	95384	266624	243736	102392	68264	35708	91680	26344	51512	278496	236840	254356	175280	32016	75428	232444	142296	94220	176520	151260	110348	163332	134396	97884	121244	124636	155096	152924	76976	50780	114632	154536	149496	164332	165300	285880	269760	146100	137800	76364	59264	53960	58288	56120	78172	244192	155768	50780	63452	127916	179820	67048	42232	204936	304448	33460	42928	46508	63092	126140	97672	177764	159292	106104	38576	310944	215100	99224	34956	91644	84972	185976	76372	121136	223572	356348	161008	155336	259108	321192	299236	319428	220360	105696	81908	59084	66912	194404	212960	173516	107468	264024	351712	72916	112732	146164	106516	265396	267232	568732	398240	635444	746608	375308	378876	353124	409504	763524	873864	642044	361352	718380	346028	571248	588212	475948	422524	337976	385904	258936	225256	610680	395756	659332	519488	772076	514460	638840	305892	418492	421564	
data	data	BN_Atlas_246_1mm_1	BN_Atlas_246_1mm_2	BN_Atlas_246_1mm_3	BN_Atlas_246_1mm_4	BN_Atlas_246_1mm_5	BN_Atlas_246_1mm_6	BN_Atlas_246_1mm_7	BN_Atlas_246_1mm_8	BN_Atlas_246_1mm_9	BN_Atlas_246_1mm_10	BN_Atlas_246_1mm_11	BN_Atlas_246_1mm_12	BN_Atlas_246_1mm_13	BN_Atlas_246_1mm_14	BN_Atlas_246_1mm_15	BN_Atlas_246_1mm_16	BN_Atlas_246_1mm_17	BN_Atlas_246_1mm_18	BN_Atlas_246_1mm_19	BN_Atlas_246_1mm_20	BN_Atlas_246_1mm_21	BN_Atlas_246_1mm_22	BN_Atlas_246_1mm_23	BN_Atlas_246_1mm_24	BN_Atlas_246_1mm_25	BN_Atlas_246_1mm_26	BN_Atlas_246_1mm_27	BN_Atlas_246_1mm_28	BN_Atlas_246_1mm_29	BN_Atlas_246_1mm_30	BN_Atlas_246_1mm_31	BN_Atlas_246_1mm_32	BN_Atlas_246_1mm_33	BN_Atlas_246_1mm_34	BN_Atlas_246_1mm_35	BN_Atlas_246_1mm_36	BN_Atlas_246_1mm_37	BN_Atlas_246_1mm_38	BN_Atlas_246_1mm_39	BN_Atlas_246_1mm_40	BN_Atlas_246_1mm_41	BN_Atlas_246_1mm_42	BN_Atlas_246_1mm_43	BN_Atlas_246_1mm_44	BN_Atlas_246_1mm_45	BN_Atlas_246_1mm_46	BN_Atlas_246_1mm_47	BN_Atlas_246_1mm_48	BN_Atlas_246_1mm_49	BN_Atlas_246_1mm_50	BN_Atlas_246_1mm_51	BN_Atlas_246_1mm_52	BN_Atlas_246_1mm_53	BN_Atlas_246_1mm_54	BN_Atlas_246_1mm_55	BN_Atlas_246_1mm_56	BN_Atlas_246_1mm_57	BN_Atlas_246_1mm_58	BN_Atlas_246_1mm_59	BN_Atlas_246_1mm_60	BN_Atlas_246_1mm_61	BN_Atlas_246_1mm_62	BN_Atlas_246_1mm_63	BN_Atlas_246_1mm_64	BN_Atlas_246_1mm_65	BN_Atlas_246_1mm_66	BN_Atlas_246_1mm_67	BN_Atlas_246_1mm_68	BN_Atlas_246_1mm_69	BN_Atlas_246_1mm_70	BN_Atlas_246_1mm_71	BN_Atlas_246_1mm_72	BN_Atlas_246_1mm_73	BN_Atlas_246_1mm_74	BN_Atlas_246_1mm_75	BN_Atlas_246_1mm_76	BN_Atlas_246_1mm_77	BN_Atlas_246_1mm_78	BN_Atlas_246_1mm_79	BN_Atlas_246_1mm_80	BN_Atlas_246_1mm_81	BN_Atlas_246_1mm_82	BN_Atlas_246_1mm_83	BN_Atlas_246_1mm_84	BN_Atlas_246_1mm_85	BN_Atlas_246_1mm_86	BN_Atlas_246_1mm_87	BN_Atlas_246_1mm_88	BN_Atlas_246_1mm_89	BN_Atlas_246_1mm_90	BN_Atlas_246_1mm_91	BN_Atlas_246_1mm_92	BN_Atlas_246_1mm_93	BN_Atlas_246_1mm_94	BN_Atlas_246_1mm_95	BN_Atlas_246_1mm_96	BN_Atlas_246_1mm_97	BN_Atlas_246_1mm_98	BN_Atlas_246_1mm_99	BN_Atlas_246_1mm_100	BN_Atlas_246_1mm_101	BN_Atlas_246_1mm_102	BN_Atlas_246_1mm_103	BN_Atlas_246_1mm_104	BN_Atlas_246_1mm_105	BN_Atlas_246_1mm_106	BN_Atlas_246_1mm_107	BN_Atlas_246_1mm_108	BN_Atlas_246_1mm_109	BN_Atlas_246_1mm_110	BN_Atlas_246_1mm_111	BN_Atlas_246_1mm_112	BN_Atlas_246_1mm_113	BN_Atlas_246_1mm_114	BN_Atlas_246_1mm_115	BN_Atlas_246_1mm_116	BN_Atlas_246_1mm_117	BN_Atlas_246_1mm_118	BN_Atlas_246_1mm_119	BN_Atlas_246_1mm_120	BN_Atlas_246_1mm_121	BN_Atlas_246_1mm_122	BN_Atlas_246_1mm_123	BN_Atlas_246_1mm_124	BN_Atlas_246_1mm_125	BN_Atlas_246_1mm_126	BN_Atlas_246_1mm_127	BN_Atlas_246_1mm_128	BN_Atlas_246_1mm_129	BN_Atlas_246_1mm_130	BN_Atlas_246_1mm_131	BN_Atlas_246_1mm_132	BN_Atlas_246_1mm_133	BN_Atlas_246_1mm_134	BN_Atlas_246_1mm_135	BN_Atlas_246_1mm_136	BN_Atlas_246_1mm_137	BN_Atlas_246_1mm_138	BN_Atlas_246_1mm_139	BN_Atlas_246_1mm_140	BN_Atlas_246_1mm_141	BN_Atlas_246_1mm_142	BN_Atlas_246_1mm_143	BN_Atlas_246_1mm_144	BN_Atlas_246_1mm_145	BN_Atlas_246_1mm_146	BN_Atlas_246_1mm_147	BN_Atlas_246_1mm_148	BN_Atlas_246_1mm_149	BN_Atlas_246_1mm_150	BN_Atlas_246_1mm_151	BN_Atlas_246_1mm_152	BN_Atlas_246_1mm_153	BN_Atlas_246_1mm_154	BN_Atlas_246_1mm_155	BN_Atlas_246_1mm_156	BN_Atlas_246_1mm_157	BN_Atlas_246_1mm_158	BN_Atlas_246_1mm_159	BN_Atlas_246_1mm_160	BN_Atlas_246_1mm_161	BN_Atlas_246_1mm_162	BN_Atlas_246_1mm_163	BN_Atlas_246_1mm_164	BN_Atlas_246_1mm_165	BN_Atlas_246_1mm_166	BN_Atlas_246_1mm_167	BN_Atlas_246_1mm_168	BN_Atlas_246_1mm_169	BN_Atlas_246_1mm_170	BN_Atlas_246_1mm_171	BN_Atlas_246_1mm_172	BN_Atlas_246_1mm_173	BN_Atlas_246_1mm_174	BN_Atlas_246_1mm_175	BN_Atlas_246_1mm_176	BN_Atlas_246_1mm_177	BN_Atlas_246_1mm_178	BN_Atlas_246_1mm_179	BN_Atlas_246_1mm_180	BN_Atlas_246_1mm_181	BN_Atlas_246_1mm_182	BN_Atlas_246_1mm_183	BN_Atlas_246_1mm_184	BN_Atlas_246_1mm_185	BN_Atlas_246_1mm_186	BN_Atlas_246_1mm_187	BN_Atlas_246_1mm_188	BN_Atlas_246_1mm_189	BN_Atlas_246_1mm_190	BN_Atlas_246_1mm_191	BN_Atlas_246_1mm_192	BN_Atlas_246_1mm_193	BN_Atlas_246_1mm_194	BN_Atlas_246_1mm_195	BN_Atlas_246_1mm_196	BN_Atlas_246_1mm_197	BN_Atlas_246_1mm_198	BN_Atlas_246_1mm_199	BN_Atlas_246_1mm_200	BN_Atlas_246_1mm_201	BN_Atlas_246_1mm_202	BN_Atlas_246_1mm_203	BN_Atlas_246_1mm_204	BN_Atlas_246_1mm_205	BN_Atlas_246_1mm_206	BN_Atlas_246_1mm_207	BN_Atlas_246_1mm_208	BN_Atlas_246_1mm_209	BN_Atlas_246_1mm_210	BN_Atlas_246_1mm_211	BN_Atlas_246_1mm_212	BN_Atlas_246_1mm_213	BN_Atlas_246_1mm_214	BN_Atlas_246_1mm_215	BN_Atlas_246_1mm_216	BN_Atlas_246_1mm_217	BN_Atlas_246_1mm_218	BN_Atlas_246_1mm_219	BN_Atlas_246_1mm_220	BN_Atlas_246_1mm_221	BN_Atlas_246_1mm_222	BN_Atlas_246_1mm_223	BN_Atlas_246_1mm_224	BN_Atlas_246_1mm_225	BN_Atlas_246_1mm_226	BN_Atlas_246_1mm_227	BN_Atlas_246_1mm_228	BN_Atlas_246_1mm_229	BN_Atlas_246_1mm_230	BN_Atlas_246_1mm_231	BN_Atlas_246_1mm_232	BN_Atlas_246_1mm_233	BN_Atlas_246_1mm_234	BN_Atlas_246_1mm_235	BN_Atlas_246_1mm_236	BN_Atlas_246_1mm_237	BN_Atlas_246_1mm_238	BN_Atlas_246_1mm_239	BN_Atlas_246_1mm_240	BN_Atlas_246_1mm_241	BN_Atlas_246_1mm_242	BN_Atlas_246_1mm_243	BN_Atlas_246_1mm_244	BN_Atlas_246_1mm_245	BN_Atlas_246_1mm_246	
143172	BN_Atlas_246_1mm_1	0	7366	11860	2330	1732	590	7212	3756	1970	1566	1160	436	412	66	70	194	296	10	8	18	20	0	172	106	194	8	18	14	382	0	32	0	1708	12	0	2	1464	8	4852	50	16	16	132	4	30	26	52	20	68	40	236	4	8	0	2	8	12	2	4	26	158	22	206	22	30	42	104	44	70	46	2	0	100	6	0	2	196	14	6	2	4	2	8	10	0	0	0	2	32	0	6	0	8	8	2	0	2	0	8	0	22	0	20	10	8	4	8	6	18	12	16	2	4	0	10	30	22	52	26	0	0	2	0	0	126	22	28	14	0	0	44	22	4	0	10	0	0	0	0	0	0	0	6	0	2	0	368	100	242	108	72	26	1238	646	0	0	6	0	0	2	20	18	2	0	462	4	798	2	118	12	22	2	472	4	664	160	634	594	142	550	556	204	1348	220	952	110	58	44	10	10	22	20	8	12	24	6	34	12	12	0	0	0	20	2	6	0	18	22	0	4	18	20	34	34	74	86	86	76	26	14	1452	100	92	102	124	16	126	144	1564	58	182	28	854	166	32	38	32	16	134	346	132	256	66	114	892	316	
240524	BN_Atlas_246_1mm_2	7366	0	3896	19794	784	1242	1816	16592	658	1458	738	978	414	726	120	498	106	28	10	296	16	58	500	184	564	10	34	62	10	20	38	64	1354	2110	12	240	1852	1432	2700	4754	24	130	104	96	68	104	108	46	250	116	118	190	56	4	42	16	206	22	86	98	74	1202	22	230	8	660	20	198	94	174	2	58	98	650	0	144	186	94	16	6	22	112	28	24	0	4	4	28	150	2	22	12	26	50	2	36	0	4	24	54	114	18	30	42	138	154	24	66	14	66	22	20	8	8	112	188	68	212	20	10	0	50	0	12	200	128	100	46	0	0	106	56	22	78	8	2	0	14	0	10	0	64	8	6	6	112	106	88	60	656	66	100	182	988	10	8	10	32	4	88	144	202	8	30	216	212	558	380	106	276	20	46	358	688	356	424	1126	1336	258	658	442	1818	796	1466	114	1256	168	98	38	110	42	26	12	42	68	94	58	26	18	0	0	0	28	40	38	16	50	96	6	12	70	148	46	104	362	640	90	412	40	56	1964	6176	208	290	170	126	376	76	1808	1528	340	180	1054	1936	78	120	102	92	226	292	242	336	156	96	734	490	
222484	BN_Atlas_246_1mm_3	11860	3896	0	1222	14868	172	9546	1880	62	460	70	170	8	18	6390	68	2278	14	462	20	2844	0	5552	66	3894	4	82	20	2842	0	1992	0	6944	8	38	0	2104	4	11998	22	4	4	144	4	28	16	40	14	38	22	278	0	338	0	42	4	86	2	6	14	1108	8	2406	6	22	32	2	18	54	28	8	0	170	6	6	0	286	8	12	2	156	0	12	6	2	0	48	0	124	0	22	0	12	2	2	0	4	0	152	2	138	0	6	4	12	4	14	0	2	2	2	4	0	0	8	14	6	26	6	0	14	0	2	0	142	26	56	4	0	0	172	36	28	2	26	0	0	0	0	2	2	0	20	0	6	0	34	16	54	52	36	6	58	36	44	0	12	0	24	2	208	10	12	0	410	2	1316	0	146	12	36	0	878	2	46	18	160	218	14	116	80	38	30	34	10	14	20	12	8	6	18	10	8	6	6	2	34	8	6	0	0	0	14	4	12	2	48	14	0	2	10	20	8	24	24	70	22	60	22	6	1598	72	58	62	150	12	166	134	3138	44	200	22	522	102	26	18	24	8	90	340	70	286	44	166	474	252	
299056	BN_Atlas_246_1mm_4	2330	19794	1222	0	798	13246	442	14880	212	178	866	1152	352	380	102	11856	84	436	18	1624	6	1558	514	1916	580	1892	28	166	0	958	66	1468	874	9562	48	1268	1452	2816	1716	13006	10	32	56	112	42	148	46	62	124	120	58	286	38	10	36	90	184	68	78	66	82	1810	28	646	16	16	10	34	172	220	0	90	78	1394	0	198	76	160	12	16	16	256	34	44	0	20	6	88	92	4	20	12	66	66	2	38	2	6	22	80	80	14	64	28	80	148	20	56	46	12	8	12	4	0	88	62	154	54	16	4	0	84	0	12	112	148	20	50	0	6	96	28	12	118	18	0	2	10	0	44	0	130	14	8	2	176	22	24	32	38	126	28	20	20	12	64	8	46	2	210	120	118	10	30	82	218	338	522	48	380	22	60	400	794	16	14	272	182	146	178	254	28	204	50	8	6	58	30	30	124	70	28	22	50	60	92	160	16	10	0	0	0	22	72	24	18	44	120	4	8	120	78	114	106	632	288	296	190	96	150	1138	5262	156	444	116	234	1762	106	896	2238	1254	184	984	1252	88	78	380	98	886	182	1348	124	1258	106	898	268	
327780	BN_Atlas_246_1mm_5	1732	784	14868	798	0	3184	636	104	124	36	3234	1478	5796	2090	21640	520	594	4	7462	3306	2734	4	1780	36	34	6	406	2684	816	0	1998	26	5030	10	2164	36	3596	6	2726	4	96	92	148	14	118	92	452	110	346	100	952	2	138	0	98	8	434	2	48	36	192	2	136	0	20	22	14	44	200	140	152	0	300	0	8	0	218	40	38	2	110	12	58	50	2	0	34	2	334	0	44	0	126	46	14	8	14	2	94	0	272	4	180	30	124	16	76	4	106	46	46	6	22	10	24	16	132	66	40	0	14	2	0	0	810	38	328	38	0	2	770	24	226	24	282	0	32	2	0	6	2	0	226	0	328	0	134	66	80	42	536	40	820	308	116	2	204	0	124	20	1114	12	306	0	262	10	778	2	1188	58	98	0	152	4	956	432	2188	2444	1308	316	1262	264	734	86	694	462	250	326	62	24	508	100	234	26	82	24	466	18	500	0	0	0	702	16	262	6	888	38	6	8	52	38	130	80	434	124	418	252	468	72	2376	1264	736	320	6854	180	3190	466	9978	462	2450	622	678	424	72	88	742	92	796	380	1498	288	804	112	1784	374	
248564	BN_Atlas_246_1mm_6	590	1242	172	13246	3184	0	80	994	48	346	1878	2956	1180	7062	1584	9838	4	6	254	9090	18	3138	6	114	6	18	170	2098	2	6	80	3302	472	3602	144	2308	512	1456	228	622	86	128	24	96	92	140	302	108	270	136	60	332	24	44	24	98	72	88	26	58	14	44	18	114	28	16	12	24	254	246	4	112	32	466	0	168	20	192	6	66	12	396	48	60	0	48	8	148	78	6	10	40	102	70	2	64	2	22	16	202	60	22	90	46	52	44	22	6	70	38	18	2	8	0	28	22	206	80	12	8	0	94	0	8	188	628	90	120	0	34	174	36	42	520	46	6	6	46	0	98	0	170	40	22	10	166	30	24	58	24	200	78	82	54	0	152	4	36	4	600	108	404	12	70	26	224	38	284	112	392	4	36	24	270	74	44	460	1164	286	206	422	170	108	24	32	24	252	110	4	88	128	70	62	108	36	96	226	56	60	0	0	2	106	110	22	18	164	216	10	38	132	58	172	130	580	152	432	430	146	310	1248	3898	290	606	1196	2020	2780	566	1236	6030	1766	1370	342	800	96	102	622	126	1050	728	1744	468	1550	162	1020	766	
243864	BN_Atlas_246_1mm_7	7212	1816	9546	442	636	80	0	2472	13530	3870	8	10	22	26	354	22	2542	10	34	54	6	0	56	42	3892	6	34	50	408	0	0	2	30	8	12	2	948	8	3834	46	2	12	608	6	118	60	76	66	92	68	1154	2	1404	2	2480	194	306	20	1904	156	2182	20	6144	24	40	72	18	70	256	100	12	0	374	6	4	0	598	20	34	2	158	0	14	22	2	0	34	0	132	0	30	0	24	34	4	2	2	0	160	2	152	0	34	22	66	36	46	34	26	20	16	6	8	8	30	36	46	60	10	10	6	0	2	0	104	50	40	36	0	0	92	50	16	0	14	0	0	2	0	0	2	0	10	0	2	0	62	34	102	98	90	12	98	50	38	2	20	0	2	2	56	34	30	0	1948	10	2226	2	436	24	84	2	1424	4	64	20	72	62	4	8	212	50	32	50	70	86	8	16	26	48	54	26	32	40	36	16	110	18	34	0	2	0	66	22	66	2	70	40	6	8	26	40	62	70	228	178	104	162	62	60	5980	604	222	258	634	54	1764	278	7536	122	396	104	7700	1146	126	174	142	68	1112	584	1030	376	574	202	8110	790	
281500	BN_Atlas_246_1mm_8	3756	16592	1880	14880	104	994	2472	0	3450	20386	18	12	50	48	30	626	100	934	8	582	0	92	270	988	432	2818	8	78	0	984	0	96	66	956	12	340	754	968	1138	7884	10	8	56	52	32	86	20	50	140	112	68	242	48	374	40	6478	220	260	204	1022	60	3576	12	3972	22	66	242	60	78	144	2	50	80	562	0	98	134	82	10	8	16	412	12	24	0	284	2	92	90	0	14	20	12	54	0	4	0	18	16	194	76	6	32	12	72	78	18	34	8	22	18	12	12	0	128	92	74	70	38	10	0	40	0	4	140	104	22	38	0	12	78	96	16	30	4	8	0	62	0	86	0	394	4	56	6	100	48	52	84	92	22	24	84	42	12	40	10	24	2	62	138	98	8	8	130	142	520	364	82	98	20	48	390	510	84	18	248	56	84	12	56	20	608	38	314	78	56	14	30	58	24	28	12	30	58	46	32	14	12	0	0	0	12	26	34	10	24	44	6	6	98	90	40	88	384	1524	82	126	32	84	1210	11454	94	240	68	152	450	64	874	1800	168	96	1008	4494	114	312	100	84	526	296	250	132	132	44	936	796	
